PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2020,5,21,United States,CT,6
2020,5,21,United States,DE,1
2020,5,21,United States,FL,265
2020,5,21,United States,GA,381
2020,5,21,United States,IA,28
2020,5,21,United States,ID,10
2020,5,21,United States,IL,97
2020,5,21,United States,IN,529
2020,5,21,United States,KS,82
2020,5,21,United States,KY,33
2020,5,21,United States,LA,21
2020,5,21,United States,MA,59
2020,5,21,United States,MD,311
2020,5,21,United States,ME,3
2020,5,21,United States,MI,77
2020,5,21,United States,MN,125
2020,5,21,United States,MO,191
2020,5,21,United States,MS,325
2020,5,21,United States,MT,5
2020,5,21,United States,NC,91
2020,5,21,United States,ND,4
2020,5,21,United States,NE,4
2020,5,21,United States,NJ,105
2020,5,21,United States,NM,29
2020,5,21,United States,NV,133
2020,5,21,United States,NY,143
2020,5,21,United States,OH,127
2020,5,21,United States,OK,10
2020,5,21,United States,OR,30
2020,5,21,United States,PA,177
2020,5,21,United States,SC,16
2020,5,21,United States,SD,3
2020,5,21,United States,TN,849
2020,5,21,United States,TX,1210
2020,5,21,United States,UT,21
2020,5,21,United States,VA,84
2020,5,21,United States,WA,150
2020,5,21,United States,WI,373
2020,5,21,United States,WV,34
2020,5,21,United States,WY,1
2020,5,22,Canada,AB,3
2020,5,22,Canada,ON,5
2020,5,22,Canada,QC,2
2020,5,22,United States,AL,14
2020,5,22,United States,AR,20
2020,5,22,United States,AZ,217
2020,5,22,United States,CA,680
2020,5,22,United States,CO,163
2020,5,22,United States,CT,12
2020,5,22,United States,FL,363
2020,5,22,United States,GA,370
2020,5,22,United States,IA,33
2020,5,22,United States,ID,13
2020,5,22,United States,IL,103
2020,5,22,United States,IN,442
2020,5,22,United States,KS,60
2020,5,22,United States,KY,25
2020,5,22,United States,LA,24
2020,5,22,United States,MA,39
2020,5,22,United States,MD,324
2020,5,22,United States,ME,4
2020,5,22,United States,MI,98
2020,5,22,United States,MN,111
2020,5,22,United States,MO,245
2020,5,22,United States,MS,381
2020,5,22,United States,MT,5
2020,5,22,United States,NC,161
2020,5,22,United States,ND,4
2020,5,22,United States,NE,8
2020,5,22,United States,NH,3
2020,5,22,United States,NJ,170
2020,5,22,United States,NM,43
2020,5,22,United States,NV,97
2020,5,22,United States,NY,141
2020,5,22,United States,OH,165
2020,5,22,United States,OK,31
2020,5,22,United States,OR,31
2020,5,22,United States,PA,181
2020,5,22,United States,RI,2
2020,5,22,United States,SC,20
2020,5,22,United States,SD,4
2020,5,22,United States,TN,817
2020,5,22,United States,TX,1393
2020,5,22,United States,UT,13
2020,5,22,United States,VA,86
2020,5,22,United States,VT,1
2020,5,22,United States,WA,191
2020,5,22,United States,WI,350
2020,5,22,United States,WV,24
2020,6,23,Canada,AB,4
2020,6,23,Canada,ON,5
2020,6,23,Canada,QC,1
2020,6,23,United States,AL,34
2020,6,23,United States,AR,24
2020,6,23,United States,AZ,328
2020,6,23,United States,CA,854
2020,6,23,United States,CO,190
2020,6,23,United States,CT,21
2020,6,23,United States,DC,7
2020,6,23,United States,DE,2
2020,6,23,United States,FL,537
2020,6,23,United States,GA,606
2020,6,23,United States,IA,38
2020,6,23,United States,ID,12
2020,6,23,United States,IL,106
2020,6,23,United States,IN,633
2020,6,23,United States,KS,78
2020,6,23,United States,KY,53
2020,6,23,United States,LA,39
2020,6,23,United States,MA,90
2020,6,23,United States,MD,457
2020,6,23,United States,ME,11
2020,6,23,United States,MI,80
2020,6,23,United States,MN,80
2020,6,23,United States,MO,272
2020,6,23,United States,MS,448
2020,6,23,United States,MT,6
2020,6,23,United States,NC,193
2020,6,23,United States,ND,6
2020,6,23,United States,NE,8
2020,6,23,United States,NJ,226
2020,6,23,United States,NM,117
2020,6,23,United States,NV,143
2020,6,23,United States,NY,208
2020,6,23,United States,OH,212
2020,6,23,United States,OK,26
2020,6,23,United States,OR,37
2020,6,23,United States,PA,209
2020,6,23,United States,RI,2
2020,6,23,United States,SC,41
2020,6,23,United States,SD,4
2020,6,23,United States,TN,941
2020,6,23,United States,TX,1349
2020,6,23,United States,UT,15
2020,6,23,United States,VA,235
2020,6,23,United States,VT,2
2020,6,23,United States,WA,259
2020,6,23,United States,WI,479
2020,6,23,United States,WV,28
2020,6,24,Canada,AB,4
2020,6,24,Canada,BC,1
2020,6,24,Canada,ON,20
2020,6,24,United States,AL,55
2020,6,24,United States,AR,21
2020,6,24,United States,AZ,302
2020,6,24,United States,CA,1295
2020,6,24,United States,CO,148
2020,6,24,United States,CT,13
2020,6,24,United States,DE,3
2020,6,24,United States,FL,572
2020,6,24,United States,GA,512
2020,6,24,United States,IA,32
2020,6,24,United States,ID,5
2020,6,24,United States,IL,203
2020,6,24,United States,IN,574
2020,6,24,United States,KS,67
2020,6,24,United States,KY,70
2020,6,24,United States,LA,34
2020,6,24,United States,MA,71
2020,6,24,United States,MD,400
2020,6,24,United States,ME,7
2020,6,24,United States,MI,80
2020,6,24,United States,MN,61
2020,6,24,United States,MO,221
2020,6,24,United States,MS,396
2020,6,24,United States,MT,9
2020,6,24,United States,NC,214
2020,6,24,United States,ND,8
2020,6,24,United States,NE,3
2020,6,24,United States,NH,4
2020,6,24,United States,NJ,247
2020,6,24,United States,NM,192
2020,6,24,United States,NV,133
2020,6,24,United States,NY,167
2020,6,24,United States,OH,224
2020,6,24,United States,OK,30
2020,6,24,United States,OR,40
2020,6,24,United States,PA,224
2020,6,24,United States,RI,2
2020,6,24,United States,SC,18
2020,6,24,United States,TN,1136
2020,6,24,United States,TX,1467
2020,6,24,United States,UT,6
2020,6,24,United States,VA,257
2020,6,24,United States,WA,223
2020,6,24,United States,WI,459
2020,6,24,United States,WV,58
2020,6,25,Canada,AB,7
2020,6,25,Canada,BC,2
2020,6,25,Canada,ON,17
2020,6,25,Canada,QC,3
2020,6,25,United States,AL,34
2020,6,25,United States,AR,16
2020,6,25,United States,AZ,243
2020,6,25,United States,CA,1520
2020,6,25,United States,CO,125
2020,6,25,United States,CT,16
2020,6,25,United States,DC,1
2020,6,25,United States,DE,2
2020,6,25,United States,FL,589
2020,6,25,United States,GA,449
2020,6,25,United States,IA,43
2020,6,25,United States,ID,13
2020,6,25,United States,IL,220
2020,6,25,United States,IN,608
2020,6,25,United States,KS,46
2020,6,25,United States,KY,62
2020,6,25,United States,LA,44
2020,6,25,United States,MA,88
2020,6,25,United States,MD,379
2020,6,25,United States,ME,4
2020,6,25,United States,MI,67
2020,6,25,United States,MN,386
2020,6,25,United States,MO,214
2020,6,25,United States,MS,426
2020,6,25,United States,MT,7
2020,6,25,United States,NC,149
2020,6,25,United States,ND,5
2020,6,25,United States,NE,8
2020,6,25,United States,NH,2
2020,6,25,United States,NJ,212
2020,6,25,United States,NM,162
2020,6,25,United States,NV,152
2020,6,25,United States,NY,183
2020,6,25,United States,OH,177
2020,6,25,United States,OK,23
2020,6,25,United States,OR,28
2020,6,25,United States,PA,253
2020,6,25,United States,RI,8
2020,6,25,United States,SC,29
2020,6,25,United States,SD,5
2020,6,25,United States,TN,1239
2020,6,25,United States,TX,1480
2020,6,25,United States,UT,13
2020,6,25,United States,VA,305
2020,6,25,United States,VT,4
2020,6,25,United States,WA,255
2020,6,25,United States,WI,463
2020,6,25,United States,WV,22
2020,6,25,United States,WY,2
2020,6,26,Canada,AB,9
2020,6,26,Canada,BC,3
2020,6,26,Canada,ON,26
2020,6,26,Canada,QC,2
2020,6,26,United States,AL,41
2020,6,26,United States,AR,32
2020,6,26,United States,AZ,272
2020,6,26,United States,CA,1554
2020,6,26,United States,CO,170
2020,6,26,United States,CT,13
2020,6,26,United States,DC,2
2020,6,26,United States,FL,539
2020,6,26,United States,GA,474
2020,6,26,United States,IA,33
2020,6,26,United States,ID,11
2020,6,26,United States,IL,194
2020,6,26,United States,IN,628
2020,6,26,United States,KS,44
2020,6,26,United States,KY,56
2020,6,26,United States,LA,35
2020,6,26,United States,MA,108
2020,6,26,United States,MD,422
2020,6,26,United States,ME,6
2020,6,26,United States,MI,70
2020,6,26,United States,MN,345
2020,6,26,United States,MO,192
2020,6,26,United States,MS,435
2020,6,26,United States,MT,14
2020,6,26,United States,NC,214
2020,6,26,United States,ND,6
2020,6,26,United States,NE,19
2020,6,26,United States,NH,4
2020,6,26,United States,NJ,247
2020,6,26,United States,NM,198
2020,6,26,United States,NV,155
2020,6,26,United States,NY,171
2020,6,26,United States,OH,175
2020,6,26,United States,OK,37
2020,6,26,United States,OR,51
2020,6,26,United States,PA,160
2020,6,26,United States,RI,3
2020,6,26,United States,SC,26
2020,6,26,United States,SD,5
2020,6,26,United States,TN,1057
2020,6,26,United States,TX,1438
2020,6,26,United States,UT,13
2020,6,26,United States,VA,330
2020,6,26,United States,VT,1
2020,6,26,United States,WA,325
2020,6,26,United States,WI,573
2020,6,26,United States,WV,21
2020,6,26,United States,WY,2
2020,6,27,Canada,AB,6
2020,6,27,Canada,ON,8
2020,6,27,Canada,QC,2
2020,6,27,United States,AL,16
2020,6,27,United States,AR,6
2020,6,27,United States,AZ,81
2020,6,27,United States,CA,544
2020,6,27,United States,CO,62
2020,6,27,United States,CT,3
2020,6,27,United States,DC,2
2020,6,27,United States,DE,1
2020,6,27,United States,FL,174
2020,6,27,United States,GA,192
2020,6,27,United States,IA,4
2020,6,27,United States,ID,4
2020,6,27,United States,IL,81
2020,6,27,United States,IN,208
2020,6,27,United States,KS,13
2020,6,27,United States,KY,36
2020,6,27,United States,LA,10
2020,6,27,United States,MA,8
2020,6,27,United States,MD,176
2020,6,27,United States,ME,3
2020,6,27,United States,MI,18
2020,6,27,United States,MN,230
2020,6,27,United States,MO,76
2020,6,27,United States,MS,157
2020,6,27,United States,MT,4
2020,6,27,United States,NC,50
2020,6,27,United States,NE,1
2020,6,27,United States,NH,1
2020,6,27,United States,NJ,86
2020,6,27,United States,NM,100
2020,6,27,United States,NV,23
2020,6,27,United States,NY,94
2020,6,27,United States,OH,49
2020,6,27,United States,OK,12
2020,6,27,United States,OR,24
2020,6,27,United States,PA,28
2020,6,27,United States,SC,7
2020,6,27,United States,SD,1
2020,6,27,United States,TN,293
2020,6,27,United States,TX,586
2020,6,27,United States,UT,6
2020,6,27,United States,VA,146
2020,6,27,United States,WA,115
2020,6,27,United States,WI,135
2020,6,27,United States,WV,14
2020,7,27,Canada,BC,1
2020,7,27,Canada,ON,9
2020,7,27,United States,AL,26
2020,7,27,United States,AR,12
2020,7,27,United States,AZ,108
2020,7,27,United States,CA,991
2020,7,27,United States,CO,130
2020,7,27,United States,CT,4
2020,7,27,United States,DE,2
2020,7,27,United States,FL,267
2020,7,27,United States,GA,216
2020,7,27,United States,IA,25
2020,7,27,United States,ID,2
2020,7,27,United States,IL,121
2020,7,27,United States,IN,343
2020,7,27,United States,KS,37
2020,7,27,United States,KY,44
2020,7,27,United States,LA,12
2020,7,27,United States,MA,61
2020,7,27,United States,MD,238
2020,7,27,United States,ME,2
2020,7,27,United States,MI,38
2020,7,27,United States,MN,192
2020,7,27,United States,MO,111
2020,7,27,United States,MS,139
2020,7,27,United States,MT,9
2020,7,27,United States,NC,141
2020,7,27,United States,ND,1
2020,7,27,United States,NE,6
2020,7,27,United States,NH,1
2020,7,27,United States,NJ,161
2020,7,27,United States,NM,138
2020,7,27,United States,NV,16
2020,7,27,United States,NY,84
2020,7,27,United States,OH,119
2020,7,27,United States,OK,7
2020,7,27,United States,OR,47
2020,7,27,United States,PA,34
2020,7,27,United States,RI,1
2020,7,27,United States,SC,9
2020,7,27,United States,SD,44
2020,7,27,United States,TN,330
2020,7,27,United States,TX,631
2020,7,27,United States,UT,16
2020,7,27,United States,VA,217
2020,7,27,United States,VT,1
2020,7,27,United States,WA,161
2020,7,27,United States,WI,152
2020,7,27,United States,WV,20
2020,7,27,United States,WY,2
2020,7,28,Canada,AB,10
2020,7,28,Canada,BC,2
2020,7,28,Canada,ON,43
2020,7,28,Canada,QC,2
2020,7,28,United States,AL,59
2020,7,28,United States,AR,28
2020,7,28,United States,AZ,285
2020,7,28,United States,CA,2135
2020,7,28,United States,CO,209
2020,7,28,United States,CT,7
2020,7,28,United States,DC,3
2020,7,28,United States,DE,1
2020,7,28,United States,FL,552
2020,7,28,United States,GA,523
2020,7,28,United States,IA,36
2020,7,28,United States,ID,6
2020,7,28,United States,IL,217
2020,7,28,United States,IN,700
2020,7,28,United States,KS,91
2020,7,28,United States,KY,82
2020,7,28,United States,LA,32
2020,7,28,United States,MA,94
2020,7,28,United States,MD,495
2020,7,28,United States,ME,7
2020,7,28,United States,MI,160
2020,7,28,United States,MN,247
2020,7,28,United States,MO,233
2020,7,28,United States,MS,387
2020,7,28,United States,MT,10
2020,7,28,United States,NC,244
2020,7,28,United States,ND,14
2020,7,28,United States,NE,71
2020,7,28,United States,NH,9
2020,7,28,United States,NJ,401
2020,7,28,United States,NM,202
2020,7,28,United States,NV,53
2020,7,28,United States,NY,240
2020,7,28,United States,OH,212
2020,7,28,United States,OK,21
2020,7,28,United States,OR,48
2020,7,28,United States,PA,146
2020,7,28,United States,RI,2
2020,7,28,United States,SC,23
2020,7,28,United States,SD,2
2020,7,28,United States,TN,938
2020,7,28,United States,TX,1795
2020,7,28,United States,UT,38
2020,7,28,United States,VA,371
2020,7,28,United States,VT,2
2020,7,28,United States,WA,289
2020,7,28,United States,WI,338
2020,7,28,United States,WV,41
2020,7,29,Canada,AB,15
2020,7,29,Canada,BC,4
2020,7,29,Canada,ON,21
2020,7,29,United States,AL,68
2020,7,29,United States,AR,18
2020,7,29,United States,AZ,239
2020,7,29,United States,CA,1733
2020,7,29,United States,CO,207
2020,7,29,United States,CT,9
2020,7,29,United States,DC,4
2020,7,29,United States,FL,527
2020,7,29,United States,GA,512
2020,7,29,United States,IA,48
2020,7,29,United States,ID,11
2020,7,29,United States,IL,169
2020,7,29,United States,IN,756
2020,7,29,United States,KS,75
2020,7,29,United States,KY,87
2020,7,29,United States,LA,32
2020,7,29,United States,MA,70
2020,7,29,United States,MD,486
2020,7,29,United States,ME,8
2020,7,29,United States,MI,181
2020,7,29,United States,MN,214
2020,7,29,United States,MO,249
2020,7,29,United States,MS,531
2020,7,29,United States,MT,9
2020,7,29,United States,NC,263
2020,7,29,United States,ND,11
2020,7,29,United States,NE,40
2020,7,29,United States,NH,4
2020,7,29,United States,NJ,243
2020,7,29,United States,NM,213
2020,7,29,United States,NV,53
2020,7,29,United States,NY,206
2020,7,29,United States,OH,171
2020,7,29,United States,OK,19
2020,7,29,United States,OR,73
2020,7,29,United States,PA,130
2020,7,29,United States,RI,1
2020,7,29,United States,SC,21
2020,7,29,United States,SD,5
2020,7,29,United States,TN,1308
2020,7,29,United States,TX,1791
2020,7,29,United States,UT,40
2020,7,29,United States,VA,354
2020,7,29,United States,VT,2
2020,7,29,United States,WA,276
2020,7,29,United States,WI,451
2020,7,29,United States,WV,21
2020,7,30,Canada,AB,8
2020,7,30,Canada,BC,3
2020,7,30,Canada,ON,28
2020,7,30,Canada,QC,1
2020,7,30,United States,AL,44
2020,7,30,United States,AR,12
2020,7,30,United States,AZ,236
2020,7,30,United States,CA,1894
2020,7,30,United States,CO,202
2020,7,30,United States,CT,11
2020,7,30,United States,DC,3
2020,7,30,United States,DE,1
2020,7,30,United States,FL,517
2020,7,30,United States,GA,551
2020,7,30,United States,IA,20
2020,7,30,United States,ID,10
2020,7,30,United States,IL,228
2020,7,30,United States,IN,747
2020,7,30,United States,KS,91
2020,7,30,United States,KY,50
2020,7,30,United States,LA,35
2020,7,30,United States,MA,88
2020,7,30,United States,MD,455
2020,7,30,United States,ME,8
2020,7,30,United States,MI,135
2020,7,30,United States,MN,83
2020,7,30,United States,MO,241
2020,7,30,United States,MS,631
2020,7,30,United States,MT,13
2020,7,30,United States,NC,247
2020,7,30,United States,ND,7
2020,7,30,United States,NE,25
2020,7,30,United States,NH,2
2020,7,30,United States,NJ,271
2020,7,30,United States,NM,245
2020,7,30,United States,NV,31
2020,7,30,United States,NY,151
2020,7,30,United States,OH,268
2020,7,30,United States,OK,17
2020,7,30,United States,OR,66
2020,7,30,United States,PA,118
2020,7,30,United States,RI,1
2020,7,30,United States,SC,32
2020,7,30,United States,SD,11
2020,7,30,United States,TN,1364
2020,7,30,United States,TX,1652
2020,7,30,United States,UT,31
2020,7,30,United States,VA,476
2020,7,30,United States,VT,2
2020,7,30,United States,WA,306
2020,7,30,United States,WI,470
2020,7,30,United States,WV,44
2020,7,31,Canada,AB,8
2020,7,31,Canada,BC,11
2020,7,31,Canada,ON,32
2020,7,31,United States,AL,32
2020,7,31,United States,AR,17
2020,7,31,United States,AZ,208
2020,7,31,United States,CA,1664
2020,7,31,United States,CO,192
2020,7,31,United States,CT,8
2020,7,31,United States,DC,1
2020,7,31,United States,FL,477
2020,7,31,United States,GA,392
2020,7,31,United States,IA,31
2020,7,31,United States,ID,8
2020,7,31,United States,IL,150
2020,7,31,United States,IN,853
2020,7,31,United States,KS,60
2020,7,31,United States,KY,60
2020,7,31,United States,LA,19
2020,7,31,United States,MA,72
2020,7,31,United States,MD,418
2020,7,31,United States,ME,9
2020,7,31,United States,MI,104
2020,7,31,United States,MN,34
2020,7,31,United States,MO,218
2020,7,31,United States,MS,542
2020,7,31,United States,MT,13
2020,7,31,United States,NC,218
2020,7,31,United States,ND,7
2020,7,31,United States,NE,31
2020,7,31,United States,NH,2
2020,7,31,United States,NJ,398
2020,7,31,United States,NM,193
2020,7,31,United States,NV,38
2020,7,31,United States,NY,184
2020,7,31,United States,OH,112
2020,7,31,United States,OK,30
2020,7,31,United States,OR,57
2020,7,31,United States,PA,104
2020,7,31,United States,RI,1
2020,7,31,United States,SC,30
2020,7,31,United States,SD,8
2020,7,31,United States,TN,1398
2020,7,31,United States,TX,1672
2020,7,31,United States,UT,25
2020,7,31,United States,VA,371
2020,7,31,United States,WA,266
2020,7,31,United States,WI,345
2020,7,31,United States,WV,72
2020,7,31,United States,WY,2
2020,8,31,United States,AL,7
2020,8,31,United States,AR,1
2020,8,31,United States,AZ,4
2020,8,31,United States,CA,113
2020,8,31,United States,CO,16
2020,8,31,United States,DE,1
2020,8,31,United States,FL,41
2020,8,31,United States,GA,11
2020,8,31,United States,ID,1
2020,8,31,United States,IL,5
2020,8,31,United States,IN,8
2020,8,31,United States,KS,2
2020,8,31,United States,KY,6
